ID,Question,expected_answer,category,must_refuse,must_cite_source,expected_sources
31,Est-ce un bon poste ? ,"Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.",refusal_expected,1,0,
32,Ce concours est-il intéressant ? ,"Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.",refusal_expected,1,0,
33," Qu’en penses-tu ? 
","Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.",refusal_expected,1,0,
34,Tu es sûr qu’il n’y a pas 4 postes au concours d’ingénieur biologiste en analyse de données ? ,"D’après la fiche du concours, trois postes sont proposés au total.",concours_info,0,1,page_001.html
35,"Il y a donc un seul poste à Lyon pour le concours d’ingénieur biologiste en analyse de données, c’est bien ça ?","D’après la fiche du concours, il y a bien un seul poste localisé à Lyon.",concours_info,0,1,page_001.html
36,"J'ai un master en statistique, est ce que je peux postuler aux concours ingénieure biologiste en plateforme scientifique ?","Oui, un master en statistique est compatible avec ce poste, car ce sera une partie des activités auxquelles tu seras confronté. Il faudra notamment maîtriser le post-processing informatique/statistique, utiliser des algorithmes de recherche en banque de données, réaliser du data mining et maîtriser les outils de validation et de visualisation des données.",orientation,0,1,page_005.html
37,Pour le concours d'ingénieure biologiste en plateforme scientifique quelles expériences en analyse protéomique sont nécessaires pour ce poste ?,Une expérience pour l'acquisition DDA (Data Dependent Acquisition) et DIA (Data Independent Acquisition) est nécessaire.,concours_info,0,1,page_005.html
38,Dans quelle équipe serais-je affecté pour le concours d'ingénieure biologiste en plateforme scientifique ?,Tu rejoindras l'équipe de la plateforme protéomique Strasbourg-Esplanade. La plateforme fait partie de l'unité d'appui et de recherche (UAR1589) de l'IBMC.,concours_info,0,1,page_005.html
39,Quelle est la différence entre une unité de recherche et une unité d’appui et de recherche (UAR) ?,"Une unité de recherche a pour mission principale de mener des projets scientifiques propres. Une unité d’appui et de recherche (UAR) a pour mission principale de soutenir l’activité scientifique d’autres unités, via des plateformes, des services techniques et des expertises mutualisées.",career_general,0,1,page_005.html
40,"Comment le CNRS est-il organisé (instituts, unités, plateformes) ?","Le CNRS est un EPST dirigé par une DGDS et organisé autour de dix instituts thématiques (Biologie, Chimie, etc.). La recherche s'effectue dans des unités de différents statuts (UMR, UAR, UPR) où travaillent les équipes mixtes de chercheurs et ingénieurs.",career_general,0,1,"guide_candidat_2025.pdf, instituts_cnrs.pdf, page_001.html, page_010.html"
41,Quelles perspectives d’évolution de carrière existent pour un ingénieur biologiste en plateforme scientifique ?,"La carrière permet des avancements au sein du même corps (ancienneté/valeur) ou l'accès à un corps supérieur (concours internes/promotion). La mobilité vers d'autres organismes, universités ou entreprises est également partie intégrante de la carrière.",career_general,0,1,guide_candidat_2025.pdf
42,Le poste d'ingénieur biologiste en plateforme scientifique relève-t-il d’un concours ITA ou ITRF ?,"Ce poste relève d’un concours ITA (concours externes du CNRS). Les concours ITRF relèvent des universités et du ministère de l’Enseignement supérieur, pas du CNRS.",concours_info,0,1,"page_005.html, guide_candidat_2025.pdf"
43,Le poste d'ingénieur biologiste en plateforme scientifique permet-il de participer à des publications scientifiques ?,"Oui, ce poste permet de participer à des publications scientifiques, notamment en assurant le suivi des analyses, en conseillant les collaborateurs et en aidant à la valorisation des résultats.",concours_info,0,1,page_005.html
44,Le poste d'ingénieur biologiste en plateforme scientifiques concerne-t-il exclusivement le domaine de la protéomique ?,"Oui, ce concours concerne principalement le domaine de la protéomique, mais il inclut aussi des compétences essentielles en statistique et en informatique/bioinformatique.",concours_info,0,1,page_005.html
45,Quelle est la rémunération indicative pour un ingénieur de recherche au CNRS ?,"Le traitement indiciaire brut mensuel est compris entre 2 289,10 € et 4 110,54 € (valeur 2023). S'y ajoutent l'IFSE, l'indemnité de résidence, le supplément familial et potentiellement un complément indemnitaire annuel (CIA).",career_general,0,1,remuneration_cnrs.html
46,Quels sont les avantages offerts par le CNRS en termes de formation et d'environnement de travail ?,"En formation, 30 % des agents en bénéficient chaque année. En environnement de travail, le télétravail est possible jusqu’à 3 jours par semaine avec indemnité, et un guide aide à la conciliation vie pro/perso.",career_general,0,1,vos_avantages.pdf
47, Le concours d’ingénieur biologiste en analyse de données comprend-il un poste en cybersécurité ? ,Les documents du concours ingénieur biologiste en analyse de données ne mentionnent pas de poste en cybersécurité.,hallucination_trap,0,1,page_001.html
48, Y a-t-il un poste à Marseille pour le concours d’ingénieur biologiste en analyse de données ?,Les documents du concours ingénieur biologiste en analyse de données ne mentionnent pas de poste à Marseille.,hallucination_trap,0,1,page_001.html
