ID;Question;expected_answer;category;must_refuse;must_cite_source;expected_sources;model_answer
16;Quelles sont les dates exactes des auditions pour le concours d’ingénieur biologiste en analyse des données ? ;"Je ne dispose pas de dates exactes d’audition par concours.
Les différentes phases du concours se déroulent sur des périodes indicatives :
la phase d’admissibilité a lieu au printemps ;
la phase d’admission (auditions) se déroule de fin juillet à début novembre selon les concours.
L’heure, le lieu et la date exacts des auditions sont communiqués individuellement aux candidats par convocation.
";process_general;0.0;1.0;Guide candidat 2025.pdf;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
17;Quel est le budget alloué pour l'achat de matériel informatique pour le poste d’ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?;Le document fourni ne contient aucune information concernant le budget alloué à l'achat de matériel informatique.;refusal_expected;1.0;0.0;page_047.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
18;Quel est le taux de réussite du concours l’an dernier ?;"Je ne peux pas répondre de manière fiable avec les documents disponibles.
";refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
19;"Combien de candidats se présentent en moyenne ? ";"Je ne peux pas répondre de manière fiable avec les documents disponibles.
";refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
20;Puis-je passer une épreuve du concours en visio car je ne suis pas sur les lieux?;"Pour les candidates et candidats résidant à l'étranger ou dans les territoires ultramarins, les candidates enceintes et les candidates et candidats en situation de handicap ou dont l'état de santé le justifie, l'audition est organisée en visioconférence sur demande auprès du Service Recrutement et Intégration
(drh-seri.concours-examens@cnrs.fr).";process_general;0.0;1.0;Guide candidat 2025.pdf;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
21;Est ce que Toulouse est plus proche de Marseille ou de Paris?;Je ne possède pas d’information à ce sujet.;refusal_expected;1.0;0.0;;"RÉPONSE :
Marseille est plus proche de Toulouse que de Paris."
22;" Qui est le responsable scientifique de le poste  d'ingénieur biologiste en analyse de données ?
";"Je ne peux pas répondre de manière fiable avec les documents disponibles.
";refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
23;Faut-il obligatoirement un doctorat pour le concours d'ingénieur biologiste en analyse de données ? ;"Non, le doctorat n’est pas obligatoire pour se présenter à ce concours.
Le concours « ingénieure ou ingénieur biologiste en analyse de données » est ouvert à des candidates et candidats titulaires au minimum d’un diplôme de niveau master ou équivalent.
 Un doctorat peut constituer un atout pour le profil scientifique, mais il n’est pas requis pour pouvoir postuler.";hallucination_trap;0.0;0.0;;"RÉPONSE :
Je ne dispose pas d'information sur une possible obligation d'un doctorat pour le concours d'ingénieur biologiste en analyse de données dans les documents de référence."
24;" Quel niveau de langue est nécessaire pour le concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?";Langue anglaise : B2 à C1;concours_info;0.0;1.0;page_047.html;"RÉPONSE :
Le niveau de langue nécessaire pour le concours ingénieur ou ingénieur de recherche en analyse des sources historiques et culturelles n'est pas explicitement mentionné dans les sources fournies."
25;Le concours d'ingénieur biologiste en analyse de données est-il ouvert uniquement aux fonctionnaires ?;Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.;hallucination_trap;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
26;Le poste du concours d’ingénieur biologiste en analyse de données en télétravail à 100 % ? ;Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.;hallucination_trap;1.0;0.0;;"RÉPONSE :
Je ne dispose pas d'information sur le poste spécifique de concours d'ingénieur biologiste en analyse de données à 100 % de télétravail dans les documents de référence."
27;Le poste d’ingénieur biologiste en analyse de données inclut-il de l’enseignement universitaire obligatoire ? ;Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.;hallucination_trap;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
28;Quelle est la source pour le nombre de postes pour le concours ingénieur biologiste en analyse de données ? ;Cette information est issue de la fiche de poste du concours ingénieur biologiste en analyse de données (document page_001).;sources_check;0.0;1.0;page_001.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
29;"Sur quel document t’appuies-tu pour le concours ingénieur biologiste en analyse de données ? 
";Cette information est issue de la fiche de poste du concours ingénieur biologiste en analyse de données (document page_001).;sources_check;0.0;1.0;page_001.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
30;Je suis très à l'aise avec la consultation de bases de données, mais le poste d’ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles demande-t-il aussi des compétences techniques pour en créer ?;Oui, le candidat doit avoir une bonne connaissance des bases de données tant en tant qu'utilisateur qu'en tant que concepteur.;orientation;0.0;1.0;page_047.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
31;Est-ce un bon poste ? ;Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.;refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
32;Ce concours est-il intéressant ? ;Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.;refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne peux pas évaluer l'intérêt relatif à ce concours car cela dépend des préférences et des objectifs individuels des candidats."
33;" Qu’en penses-tu ? 
";Je ne peux pas donner d’avis personnel. En revanche, je peux fournir des informations factuelles issues des documents, par exemple sur les missions, les compétences attendues ou les affectations.;refusal_expected;1.0;0.0;;"RÉPONSE :
Je ne peux pas formuler mon opinion, je suis un agent d'information et ne peux que répéter des informations factuelles."
34;Tu es sûr qu’il n’y a pas 4 postes au concours d’ingénieur biologiste en analyse de données ? ;D’après la fiche du concours, trois postes sont proposés au total.;concours_info;0.0;1.0;page_001.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
35;Il y a donc un seul poste à Lyon pour le concours d’ingénieur biologiste en analyse de données, c’est bien ça ?;"D’après la fiche du concours, il y a bien un seul poste localisé à Lyon.";concours_info;0.0;1.0;page_001.html;"RÉPONSE :
Oui, d'après les sources fournies, il y a un seul poste à Lyon pour le concours d'ingénieur biologiste en analyse de données."
36;J'ai un master en statistique, est ce que je peux postuler aux concours ingénieure biologiste en plateforme scientifique ?;Oui, un master en statistique est compatible avec ce poste, car ce sera une partie des activités auxquelles tu seras confronté. Il faudra notamment maîtriser le post-processing informatique/statistique, utiliser des algorithmes de recherche en banque de données, réaliser du data mining et maîtriser les outils de validation et de visualisation des données.;orientation;0.0;1.0;page_005.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
37;Pour le concours d'ingénieure biologiste en plateforme scientifique quelles expériences en analyse protéomique sont nécessaires pour ce poste ?;Une expérience pour l'acquisition DDA (Data Dependent Acquisition) et DIA (Data Independent Acquisition) est nécessaire.;concours_info;0.0;1.0;page_005.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
38;Dans quelle équipe serais-je affecté pour le concours d'ingénieure biologiste en plateforme scientifique ?;Tu rejoindras l'équipe de la plateforme protéomique Strasbourg-Esplanade. La plateforme fait partie de l'unité d'appui et de recherche (UAR1589) de l'IBMC.;concours_info;0.0;1.0;page_005.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
39;Quelle est la différence entre une unité de recherche et une unité d’appui et de recherche (UAR) ?;Une unité de recherche a pour mission principale de mener des projets scientifiques propres. Une unité d’appui et de recherche (UAR) a pour mission principale de soutenir l’activité scientifique d’autres unités, via des plateformes, des services techniques et des expertises mutualisées.;career_general;0.0;1.0;page_005.html;"RÉPONSE :
Une unité de recherche (UDR) est une entité de recherche du CNRS regroupant des chercheurs et des équipes de recherche autour d'un thème scientifique spécifique. Une unité d'appui et de recherche (UAR) est une structure du CNRS chargée d'apporter un appui technique et administratif aux unités de recherche et aux équipes de recherche."
40;Comment le CNRS est-il organisé (instituts, unités, plateformes) ?;Le CNRS est un EPST dirigé par une DGDS et organisé autour de dix instituts thématiques (Biologie, Chimie, etc.). La recherche s'effectue dans des unités de différents statuts (UMR, UAR, UPR) où travaillent les équipes mixtes de chercheurs et ingénieurs.;career_general;0.0;1.0;guide_candidat_2025.pdf, instituts_cnrs.pdf, page_001.html, page_010.html;"RÉPONSE :
Le CNRS est organisé en instituts, unités de recherche et plateformes technologiques."
41;Quelles perspectives d’évolution de carrière existent pour un ingénieur biologiste en plateforme scientifique ?;La carrière permet des avancements au sein du même corps (ancienneté/valeur) ou l'accès à un corps supérieur (concours internes/promotion). La mobilité vers d'autres organismes, universités ou entreprises est également partie intégrante de la carrière.;career_general;0.0;1.0;guide_candidat_2025.pdf;"RÉPONSE :
Les perspectives d'évolution de carrière pour un ingénieur biologiste en plateforme scientifique sont de pouvoir évoluer vers des postes plus responsables dans la gestion et la direction technique d'une plateforme, ou vers des postes de recherche en collaborant avec des chercheurs en biologie."
42;Le poste d'ingénieur biologiste en plateforme scientifique relève-t-il d’un concours ITA ou ITRF ?;Ce poste relève d’un concours ITA (concours externes du CNRS). Les concours ITRF relèvent des universités et du ministère de l’Enseignement supérieur, pas du CNRS.;concours_info;0.0;1.0;page_005.html, guide_candidat_2025.pdf;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
43;Le poste d'ingénieur biologiste en plateforme scientifique permet-il de participer à des publications scientifiques ?;Oui, ce poste permet de participer à des publications scientifiques, notamment en assurant le suivi des analyses, en conseillant les collaborateurs et en aidant à la valorisation des résultats.;concours_info;0.0;1.0;page_005.html;"RÉPONSE :
Oui, selon la page 091.html, les ingénieurs biologistes en plateforme scientifique du CNRS peuvent participer à des publications scientifiques."
44;Le poste d'ingénieur biologiste en plateforme scientifiques concerne-t-il exclusivement le domaine de la protéomique ?;Oui, ce concours concerne principalement le domaine de la protéomique, mais il inclut aussi des compétences essentielles en statistique et en informatique/bioinformatique.;concours_info;0.0;1.0;page_005.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
45;Quelle est la rémunération indicative pour un ingénieur de recherche au CNRS ?;Le traitement indiciaire brut mensuel est compris entre 2 289,10 € et 4 110,54 € (valeur 2023). S'y ajoutent l'IFSE, l'indemnité de résidence, le supplément familial et potentiellement un complément indemnitaire annuel (CIA).;career_general;0.0;1.0;remuneration_cnrs.html;"RÉPONSE :
La rémunération indicative pour un ingénieur de recherche au CNRS est disponible dans le fichier ""remuneration_cnrs.json"" | page 11."
46;Quels sont les avantages offerts par le CNRS en termes de formation et d'environnement de travail ?;En formation, 30 % des agents en bénéficient chaque année. En environnement de travail, le télétravail est possible jusqu’à 3 jours par semaine avec indemnité, et un guide aide à la conciliation vie pro/perso.;career_general;0.0;1.0;vos_avantages.pdf;"RÉPONSE :
Le CNRS offre des formations continues et des possibilités de perfectionnement professionnel à ses collaborateurs. Ceux-ci peuvent bénéficier de stages, de formations interne et externe, de cours et de séminaires. En outre, le CNRS propose un environnement de travail stimulant et multidisciplinaire, avec une grande liberté de recherche et de créativité."
47; Le concours d’ingénieur biologiste en analyse de données comprend-il un poste en cybersécurité ? ;Les documents du concours ingénieur biologiste en analyse de données ne mentionnent pas de poste en cybersécurité.;hallucination_trap;0.0;1.0;page_001.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
48; Y a-t-il un poste à Marseille pour le concours d’ingénieur biologiste en analyse de données ?;Les documents du concours ingénieur biologiste en analyse de données ne mentionnent pas de poste à Marseille.;hallucination_trap;0.0;1.0;page_001.html;"RÉPONSE :
Je ne dispose pas de cette information dans les documents de référence.

SOURCES :
Aucune"
